country,location_name,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination,day,month,year
Costa Rica,San Ignacio,2025-01-19,9.8,-84.1667,1737280800.0,17.4,63.3,4.7,7.6,76.0,1016.0,30.01,0.0,0.0,83.0,0.0,17.4,63.3,10.0,6.0,0.0,9.9,15.9,373.7,72.0,4.255,4.995,6.845,8.51,1.0,1.0,74.0,19,1,2025
Costa Rica,San Ignacio,2025-01-20,9.8,-84.1667,1737369000.0,20.0,68.0,5.6,9.0,66.0,1016.0,30.0,0.0,0.0,78.0,25.0,20.0,68.0,10.0,6.0,0.0,11.7,18.9,327.45,64.0,6.105,4.81,6.66,7.215,1.0,1.0,65.0,20,1,2025
Costa Rica,San Ignacio,2025-01-21,9.8,-84.1667,1737455400.0,20.2,68.4,5.4,8.6,68.0,1015.0,29.98,0.0,0.0,78.0,0.0,20.2,68.4,10.0,6.0,0.0,11.3,18.1,301.55,75.0,4.81,3.33,7.77,9.805,1.0,1.0,56.0,21,1,2025
Costa Rica,San Ignacio,2025-01-22,9.8,-84.1667,1737540900.0,20.4,68.7,6.0,9.7,63.0,1015.0,29.97,0.0,0.0,68.0,25.0,20.4,68.7,10.0,6.0,0.0,12.7,20.4,303.4,73.0,3.33,4.07,5.55,6.66,1.0,1.0,46.0,22,1,2025
Costa Rica,San Ignacio,2025-01-23,9.8,-84.1667,1737628200.0,21.2,70.2,6.0,9.7,64.0,1014.0,29.95,0.0,0.0,73.0,25.0,21.2,70.2,10.0,6.0,0.0,12.7,20.4,342.25,73.0,7.215,4.255,5.735,6.475,1.0,1.0,37.0,23,1,2025
Costa Rica,San Ignacio,2025-01-24,9.8,-84.1667,1737714600.0,21.2,70.2,6.5,10.4,62.0,1014.0,29.94,0.0,0.0,78.0,25.0,21.2,70.2,10.0,6.0,0.0,13.6,21.9,357.05,69.0,7.03,3.515,5.55,5.55,1.0,1.0,28.0,24,1,2025
Costa Rica,San Ignacio,2025-01-25,9.8,-84.1667,1737800100.0,21.2,70.2,7.4,11.9,58.0,1015.0,29.96,0.05,0.0,73.0,25.0,21.2,70.2,10.0,6.0,0.0,13.9,22.4,331.15,69.0,4.81,3.515,5.18,6.105,1.0,1.0,20.0,25,1,2025
Costa Rica,San Ignacio,2025-01-26,9.8,-84.1667,1737886500.0,22.1,71.8,7.4,11.9,63.0,1015.0,29.98,0.0,0.0,61.0,0.0,24.6,76.2,10.0,6.0,0.0,15.5,24.9,308.95,62.0,6.475,3.33,4.995,5.55,1.0,1.0,12.0,26,1,2025
Costa Rica,San Ignacio,2025-01-27,9.8,-84.1667,1737973800.0,21.1,70.0,6.9,11.2,67.0,1013.0,29.91,0.0,0.0,64.0,25.0,21.1,70.0,10.0,6.0,0.0,14.6,23.4,325.6,87.0,4.07,3.7,11.1,13.875,1.0,1.0,6.0,27,1,2025
Costa Rica,San Ignacio,2025-01-28,9.8,-84.1667,1738062000.0,21.1,70.0,6.9,11.2,64.0,1013.0,29.91,0.0,0.0,69.0,25.0,21.1,70.0,10.0,6.0,0.0,14.6,23.4,349.65,54.0,16.28,4.995,13.69,14.985,1.0,2.0,2.0,28,1,2025
Costa Rica,San Ignacio,2025-01-29,9.8,-84.1667,1738146600.0,21.1,70.0,6.5,10.4,64.0,1013.0,29.91,0.0,0.0,64.0,0.0,21.1,70.0,10.0,6.0,0.0,13.6,21.9,351.5,78.0,4.625,4.07,9.065,11.47,1.0,1.0,0.0,29,1,2025
Costa Rica,San Ignacio,2025-01-30,9.8,-84.1667,1738232100.0,22.1,71.8,5.6,9.0,64.0,1014.0,29.93,0.0,0.0,69.0,75.0,24.6,76.3,10.0,6.0,0.0,11.7,18.9,351.5,79.0,3.515,2.59,8.14,10.36,1.0,1.0,1.0,30,1,2025
Costa Rica,San Ignacio,2025-01-31,9.8,-84.1667,1738319400.0,21.1,70.0,5.6,9.0,63.0,1013.0,29.92,0.0,0.0,73.0,0.0,21.1,70.0,10.0,6.0,0.0,11.7,18.9,333.0,54.0,5.18,2.96,5.18,6.105,1.0,1.0,4.0,31,1,2025
Costa Rica,San Ignacio,2025-02-01,9.8,-84.1667,1738405800.0,22.4,72.3,6.7,10.8,55.0,1013.0,29.9,0.02,0.0,73.0,25.0,24.8,76.7,10.0,6.0,0.0,12.8,20.5,434.75,68.0,5.92,2.96,3.145,3.7,1.0,1.0,10.0,1,2,2025
Costa Rica,San Ignacio,2025-02-02,9.8,-84.1667,1738491300.0,21.0,69.8,7.2,11.5,68.0,1013.0,29.91,0.0,0.0,56.0,0.0,21.0,69.8,10.0,6.0,0.0,15.0,24.2,333.0,86.0,5.18,4.255,14.43,18.87,1.0,2.0,17.0,2,2,2025
Costa Rica,San Ignacio,2025-02-03,9.8,-84.1667,1738578600.0,21.3,70.3,6.9,11.2,65.0,1012.0,29.89,0.0,0.0,69.0,25.0,21.3,70.3,10.0,6.0,0.0,14.6,23.4,340.4,74.0,3.515,3.33,10.73,14.43,1.0,1.0,27.0,3,2,2025
Costa Rica,San Ignacio,2025-02-04,9.8,-84.1667,1738665900.0,22.2,72.0,6.5,10.4,68.0,1013.0,29.91,0.0,0.0,53.0,0.0,24.6,76.3,10.0,6.0,0.0,13.6,21.9,316.35,84.0,4.625,3.885,14.615,19.055,1.0,2.0,38.0,4,2,2025
Costa Rica,San Ignacio,2025-02-05,9.8,-84.1667,1738751400.0,21.1,70.0,6.0,9.7,69.0,1013.0,29.92,0.0,0.0,73.0,25.0,21.1,70.0,10.0,6.0,0.0,12.7,20.4,318.2,77.0,4.07,3.145,9.25,11.84,1.0,1.0,49.0,5,2,2025
Costa Rica,San Ignacio,2025-02-06,9.8,-84.1667,1738836900.0,22.0,71.6,6.0,9.7,63.0,1014.0,29.93,0.0,0.0,69.0,25.0,24.5,76.2,10.0,6.0,0.0,12.7,20.4,333.0,64.0,6.845,3.7,6.845,7.585,1.0,1.0,60.0,6,2,2025
Costa Rica,San Ignacio,2025-02-07,9.8,-84.1667,1738924200.0,21.2,70.2,6.7,10.8,66.0,1013.0,29.92,0.0,0.0,69.0,0.0,21.2,70.2,10.0,6.0,0.0,14.1,22.7,327.45,83.0,4.07,4.44,8.325,10.915,1.0,1.0,71.0,7,2,2025
Costa Rica,San Ignacio,2025-02-08,9.8,-84.1667,1739010600.0,20.3,68.5,5.8,9.4,68.0,1014.0,29.95,0.0,0.0,73.0,0.0,20.3,68.5,10.0,6.0,0.0,12.2,19.7,388.5,81.0,3.885,3.885,10.36,13.505,1.0,1.0,80.0,8,2,2025
Costa Rica,San Ignacio,2025-02-09,9.8,-84.1667,1739096100.0,19.2,66.6,6.0,9.7,68.0,1015.0,29.98,0.0,0.0,64.0,0.0,19.2,66.6,10.0,6.0,0.0,12.7,20.4,340.4,81.0,4.255,4.44,10.73,13.875,1.0,1.0,88.0,9,2,2025
Costa Rica,San Ignacio,2025-02-10,9.8,-84.1667,1739183400.0,21.1,70.0,6.7,10.8,66.0,1016.0,29.99,0.0,0.0,73.0,75.0,21.1,70.0,10.0,6.0,0.0,14.1,22.7,314.5,84.0,3.515,4.625,9.065,12.025,1.0,1.0,94.0,10,2,2025
Costa Rica,San Ignacio,2025-02-11,9.8,-84.1667,1739269800.0,21.3,70.3,5.4,8.6,67.0,1013.0,29.91,0.0,0.0,69.0,50.0,21.3,70.3,10.0,6.0,0.0,11.3,18.1,345.95,77.0,3.7,4.255,7.955,10.545,1.0,1.0,98.0,11,2,2025
Costa Rica,San Ignacio,2025-02-12,9.8,-84.1667,1739356200.0,21.2,70.2,5.1,8.3,68.0,1012.0,29.89,0.0,0.0,69.0,25.0,21.2,70.2,10.0,6.0,0.0,10.8,17.4,379.25,79.0,4.995,6.66,10.175,12.95,1.0,1.0,100.0,12,2,2025
Costa Rica,San Ignacio,2025-02-13,9.8,-84.1667,1739441700.0,21.1,70.0,4.0,6.5,64.0,1015.0,29.98,0.02,0.0,78.0,0.0,21.1,70.0,10.0,6.0,0.0,8.5,13.6,371.85,78.0,5.92,10.36,12.765,16.095,1.0,2.0,100.0,13,2,2025
Costa Rica,San Ignacio,2025-02-14,9.8,-84.1667,1739527200.0,22.3,72.1,4.7,7.6,57.0,1018.0,30.05,0.02,0.0,69.0,75.0,24.8,76.7,10.0,6.0,0.0,8.0,12.9,342.25,68.0,9.065,4.625,7.77,8.695,1.0,1.0,97.0,14,2,2025
Costa Rica,San Ignacio,2025-02-15,9.8,-84.1667,1739614500.0,21.3,70.3,5.6,9.0,68.0,1015.0,29.98,0.0,0.0,64.0,0.0,21.3,70.3,10.0,6.0,0.0,11.7,18.9,373.7,78.0,5.365,4.995,6.845,7.955,1.0,1.0,93.0,15,2,2025
Costa Rica,San Ignacio,2025-02-16,9.8,-84.1667,1739700900.0,22.2,72.0,4.7,7.6,68.0,1014.0,29.94,0.0,0.0,65.0,75.0,24.7,76.5,10.0,6.0,0.0,9.9,15.9,458.8,80.0,12.025,9.62,10.915,13.875,1.0,1.0,88.0,16,2,2025
Costa Rica,San Ignacio,2025-02-17,9.8,-84.1667,1739787300.0,21.1,70.0,5.6,9.0,60.0,1015.0,29.96,0.0,0.0,78.0,75.0,21.1,70.0,10.0,6.0,0.0,11.7,18.9,366.3,89.0,6.475,10.73,11.84,14.985,1.0,1.0,81.0,17,2,2025
Costa Rica,San Ignacio,2025-02-18,9.8,-84.1667,1739873700.0,21.1,70.0,4.7,7.6,69.0,1014.0,29.95,0.0,0.0,69.0,50.0,21.1,70.0,10.0,6.0,0.0,9.9,15.9,384.8,77.0,8.51,3.885,9.62,12.21,1.0,1.0,73.0,18,2,2025
Costa Rica,San Ignacio,2025-02-19,9.8,-84.1667,1739960100.0,21.1,70.0,4.7,7.6,68.0,1015.0,29.96,0.0,0.0,73.0,25.0,21.1,70.0,10.0,6.0,0.0,9.9,15.9,423.65,76.0,5.55,5.55,8.695,10.73,1.0,1.0,64.0,19,2,2025
Costa Rica,San Ignacio,2025-02-20,9.8,-84.1667,1740045600.0,21.2,70.2,4.3,6.8,52.0,1015.0,29.96,0.01,0.0,78.0,25.0,21.2,70.2,10.0,6.0,0.0,8.9,14.4,323.75,73.0,6.845,4.995,7.03,7.585,1.0,1.0,55.0,20,2,2025
Costa Rica,San Ignacio,2025-02-21,9.8,-84.1667,1740132000.0,22.1,71.8,5.4,8.6,59.0,1015.0,29.97,0.04,0.0,78.0,75.0,24.6,76.3,10.0,6.0,0.0,11.3,18.1,603.1,68.0,8.325,3.885,6.475,7.03,1.0,1.0,45.0,21,2,2025
Costa Rica,San Ignacio,2025-02-22,9.8,-84.1667,1740218400.0,20.3,68.5,6.5,10.4,62.0,1016.0,30.0,0.0,0.0,73.0,25.0,20.3,68.5,10.0,6.0,0.0,13.6,21.9,312.65,85.0,3.145,4.995,8.88,11.84,1.0,1.0,35.0,22,2,2025
Costa Rica,San Ignacio,2025-02-23,9.8,-84.1667,1740304800.0,20.0,68.0,7.2,11.5,67.0,1015.0,29.98,0.0,0.0,64.0,0.0,20.0,68.0,10.0,6.0,0.0,15.0,24.2,325.6,82.0,2.96,5.365,9.805,12.765,1.0,1.0,26.0,23,2,2025
Costa Rica,San Ignacio,2025-02-24,9.8,-84.1667,1740391200.0,19.0,66.2,4.7,7.6,63.0,1015.0,29.96,0.0,0.0,73.0,0.0,19.0,66.2,10.0,6.0,0.0,9.9,15.9,425.5,97.0,3.33,15.17,12.025,15.91,1.0,2.0,17.0,24,2,2025
Costa Rica,San Ignacio,2025-02-25,9.8,-84.1667,1740477600.0,19.2,66.6,4.5,7.2,64.0,1015.0,29.97,0.0,0.0,73.0,0.0,19.2,66.6,10.0,6.0,0.0,9.4,15.1,395.9,97.0,4.81,4.81,12.58,15.54,1.0,2.0,10.0,25,2,2025
Costa Rica,San Ignacio,2025-02-26,9.8,-84.1667,1740563100.0,21.2,70.2,4.3,6.8,56.0,1016.0,29.99,0.01,0.0,60.0,50.0,21.2,70.2,10.0,6.0,0.0,8.9,14.4,390.35,76.0,7.03,5.55,10.915,13.505,1.0,1.0,4.0,26,2,2025
Costa Rica,San Ignacio,2025-02-27,9.8,-84.1667,1740649500.0,20.3,68.5,5.1,8.3,74.0,1015.0,29.96,0.0,0.0,73.0,0.0,20.3,68.5,10.0,6.0,0.0,10.8,17.4,462.5,80.0,6.66,10.545,9.62,12.21,1.0,1.0,1.0,27,2,2025
Costa Rica,San Ignacio,2025-02-28,9.8,-84.1667,1740736800.0,21.2,70.2,5.8,9.4,67.0,1015.0,29.97,0.0,0.0,73.0,0.0,21.2,70.2,10.0,6.0,0.0,12.2,19.7,397.75,65.0,4.255,4.81,5.365,5.735,1.0,1.0,0.0,28,2,2025
Costa Rica,San Ignacio,2025-03-01,9.8,-84.1667,1740822300.0,22.3,72.1,5.8,9.4,65.0,1015.0,29.96,0.0,0.0,57.0,0.0,24.7,76.5,10.0,6.0,0.0,12.2,19.7,412.55,76.0,6.29,5.735,15.54,19.61,2.0,2.0,2.0,1,3,2025
Costa Rica,San Ignacio,2025-03-02,9.8,-84.1667,1740909600.0,21.3,70.3,5.8,9.4,68.0,1015.0,29.97,0.0,0.0,69.0,0.0,21.3,70.3,10.0,6.0,0.0,12.2,19.7,342.25,81.0,3.145,9.99,9.62,12.395,1.0,1.0,7.0,2,3,2025
Costa Rica,San Ignacio,2025-03-03,9.8,-84.1667,1740995100.0,20.2,68.4,5.8,9.4,68.0,1015.0,29.96,0.0,0.0,73.0,25.0,20.2,68.4,10.0,6.0,0.0,12.2,19.7,388.5,82.0,6.66,7.03,16.465,20.535,2.0,2.0,14.0,3,3,2025
Costa Rica,San Ignacio,2025-03-04,9.8,-84.1667,1741080600.0,21.2,70.2,5.4,8.6,73.0,1015.0,29.96,0.0,0.0,64.0,0.0,21.2,70.2,10.0,6.0,0.0,11.3,18.1,388.5,71.0,5.92,5.365,10.915,13.875,1.0,1.0,23.0,4,3,2025
Costa Rica,San Ignacio,2025-03-05,9.8,-84.1667,1741167900.0,18.0,64.4,4.0,6.5,75.0,1015.0,29.97,0.0,0.0,73.0,0.0,18.0,64.4,10.0,6.0,0.0,8.5,13.6,345.95,83.0,6.105,9.99,10.73,13.505,1.0,1.0,34.0,5,3,2025
Costa Rica,San Ignacio,2025-03-06,9.8,-84.1667,1741254300.0,20.1,68.2,5.4,8.6,69.0,1015.0,29.98,0.0,0.0,73.0,0.0,20.1,68.2,10.0,6.0,0.0,11.3,18.1,316.35,79.0,5.92,8.325,9.065,11.47,1.0,1.0,45.0,6,3,2025
Costa Rica,San Ignacio,2025-03-07,9.8,-84.1667,1741340700.0,19.2,66.6,5.4,8.6,71.0,1017.0,30.02,0.0,0.0,73.0,25.0,19.2,66.6,10.0,6.0,0.0,11.3,18.1,327.45,75.0,6.105,4.255,12.025,14.985,1.0,2.0,56.0,7,3,2025
Costa Rica,San Ignacio,2025-03-08,9.8,-84.1667,1741427100.0,20.1,68.2,5.1,8.3,67.0,1016.0,30.01,0.0,0.0,68.0,25.0,20.1,68.2,10.0,6.0,0.0,10.8,17.4,344.1,78.0,6.29,4.44,11.47,14.615,1.0,1.0,67.0,8,3,2025
Costa Rica,San Ignacio,2025-03-09,9.8,-84.1667,1741513500.0,20.4,68.7,4.3,6.8,65.0,1016.0,30.0,0.0,0.0,78.0,0.0,20.4,68.7,10.0,6.0,0.0,8.9,14.4,334.85,77.0,6.475,4.44,11.1,14.06,1.0,1.0,76.0,9,3,2025
Costa Rica,San Ignacio,2025-03-10,9.8,-84.1667,1741599900.0,20.3,68.5,3.8,6.1,70.0,1016.0,29.99,0.0,0.0,68.0,25.0,20.3,68.5,10.0,6.0,0.0,7.9,12.6,379.25,79.0,6.105,3.7,13.505,17.205,1.0,2.0,85.0,10,3,2025
Costa Rica,San Ignacio,2025-03-11,9.8,-84.1667,1741686300.0,21.1,70.0,4.7,7.6,66.0,1016.0,30.01,0.0,0.0,60.0,25.0,21.1,70.0,10.0,6.0,0.0,9.9,15.9,353.35,82.0,5.55,5.365,13.69,17.02,1.0,2.0,91.0,11,3,2025
Costa Rica,San Ignacio,2025-03-12,9.8,-84.1667,1741771800.0,18.1,64.6,4.9,7.9,60.0,1016.0,30.0,0.0,0.0,73.0,0.0,18.1,64.6,10.0,6.0,0.0,6.6,10.7,321.9,80.0,5.735,5.18,14.245,17.945,1.0,2.0,96.0,12,3,2025
Costa Rica,San Ignacio,2025-03-13,9.8,-84.1667,1741859100.0,20.2,68.4,4.3,6.8,63.0,1016.0,29.99,0.0,0.0,64.0,0.0,20.2,68.4,10.0,6.0,0.0,7.5,12.1,316.35,81.0,5.735,4.255,11.47,14.615,1.0,1.0,99.0,13,3,2025
Costa Rica,San Ignacio,2025-03-14,9.8,-84.1667,1741945500.0,20.1,68.2,3.8,6.1,70.0,1016.0,29.99,0.0,0.0,78.0,25.0,20.1,68.2,10.0,6.0,0.0,7.2,11.6,436.6,87.0,6.29,5.365,14.43,17.205,1.0,2.0,100.0,14,3,2025
Costa Rica,San Ignacio,2025-03-15,9.8,-84.1667,1742031000.0,18.1,64.6,2.2,3.6,106.0,1015.0,29.96,0.0,0.0,88.0,75.0,18.1,64.6,10.0,6.0,0.0,3.6,5.8,597.55,91.0,9.065,6.845,15.17,16.095,1.0,2.0,99.0,15,3,2025
Costa Rica,San Ignacio,2025-03-16,9.8,-84.1667,1742118300.0,21.3,70.3,2.2,3.6,199.0,1015.0,29.98,0.01,0.0,94.0,75.0,21.3,70.3,10.0,6.0,0.0,6.7,10.8,477.3,91.0,8.51,5.18,22.015,23.31,2.0,2.0,96.0,16,3,2025
Costa Rica,San Ignacio,2025-03-17,9.8,-84.1667,1742204700.0,21.1,70.0,5.1,8.3,59.0,1017.0,30.04,0.0,0.0,83.0,25.0,21.1,70.0,10.0,6.0,0.0,10.3,16.5,320.05,86.0,5.92,6.475,13.135,16.465,1.0,2.0,92.0,17,3,2025
Costa Rica,San Ignacio,2025-03-18,9.8,-84.1667,1742291100.0,21.1,70.0,6.0,9.7,60.0,1017.0,30.04,0.0,0.0,64.0,25.0,21.1,70.0,10.0,6.0,0.0,12.7,20.4,308.95,87.0,4.995,4.995,12.025,15.54,1.0,2.0,86.0,18,3,2025
Costa Rica,San Ignacio,2025-03-19,9.8,-84.1667,1742376600.0,20.3,68.5,6.0,9.7,68.0,1015.0,29.98,0.0,0.0,68.0,0.0,20.3,68.5,10.0,6.0,0.0,12.7,20.4,338.55,92.0,5.365,4.255,11.285,14.245,1.0,1.0,79.0,19,3,2025
Costa Rica,San Ignacio,2025-03-20,9.8,-84.1667,1742463900.0,19.4,66.9,5.1,8.3,73.0,1014.0,29.95,0.0,0.0,73.0,0.0,19.4,66.9,10.0,6.0,0.0,10.8,17.4,347.8,86.0,5.365,3.7,12.95,14.8,1.0,2.0,71.0,20,3,2025
Costa Rica,San Ignacio,2025-03-21,9.8,-84.1667,1742549400.0,21.0,69.8,6.7,10.8,58.0,1015.0,29.97,0.0,0.0,35.0,25.0,21.0,69.8,10.0,6.0,0.0,10.0,16.1,358.9,97.0,4.255,3.7,10.73,14.43,1.0,1.0,62.0,21,3,2025
Costa Rica,San Ignacio,2025-03-22,9.8,-84.1667,1742635800.0,21.1,70.0,6.9,11.2,62.0,1014.0,29.95,0.0,0.0,64.0,25.0,21.1,70.0,10.0,6.0,0.0,10.3,16.5,325.6,68.0,9.99,3.145,3.885,4.07,1.0,1.0,52.0,22,3,2025
Costa Rica,San Ignacio,2025-03-23,9.8,-84.1667,1742722200.0,23.3,73.9,7.2,11.5,60.0,1013.0,29.92,0.0,0.0,69.0,25.0,25.5,77.9,10.0,6.0,0.0,8.7,14.1,386.65,71.0,4.625,2.775,15.355,21.46,1.0,2.0,42.0,23,3,2025
Costa Rica,San Ignacio,2025-03-24,9.8,-84.1667,1742808600.0,21.1,70.0,5.6,9.0,64.0,1013.0,29.91,0.0,0.0,73.0,0.0,21.1,70.0,10.0,6.0,0.0,11.7,18.9,360.75,68.0,5.55,4.625,13.32,17.575,1.0,2.0,32.0,24,3,2025
Costa Rica,San Ignacio,2025-03-25,9.8,-84.1667,1742894100.0,22.2,72.0,5.1,8.3,51.0,1015.0,29.96,0.0,0.0,78.0,75.0,24.7,76.5,10.0,6.0,0.0,10.8,17.4,340.4,68.0,6.29,8.695,10.73,12.21,1.0,1.0,23.0,25,3,2025
Costa Rica,San Ignacio,2025-03-26,9.8,-84.1667,1742981400.0,22.3,72.1,5.6,9.0,58.0,1015.0,29.97,0.0,0.0,78.0,25.0,24.7,76.5,10.0,6.0,0.0,11.7,18.9,327.45,68.0,5.735,6.105,10.915,12.395,1.0,1.0,14.0,26,3,2025
Costa Rica,San Ignacio,2025-03-27,9.8,-84.1667,1743066900.0,21.3,70.3,5.4,8.6,59.0,1015.0,29.96,0.01,0.0,78.0,25.0,21.3,70.3,10.0,6.0,0.0,7.6,12.2,333.0,76.0,4.995,6.29,13.69,17.39,1.0,2.0,7.0,27,3,2025
Costa Rica,San Ignacio,2025-03-28,9.8,-84.1667,1743155100.0,21.2,70.2,4.7,7.6,58.0,1015.0,29.96,0.01,0.0,73.0,75.0,21.2,70.2,10.0,6.0,0.0,5.8,9.4,312.65,74.0,5.18,10.36,14.985,18.685,1.0,2.0,2.0,28,3,2025
Costa Rica,San Ignacio,2025-03-29,9.8,-84.1667,1743240600.0,21.1,70.0,4.5,7.2,66.0,1014.0,29.95,0.0,0.0,73.0,25.0,21.1,70.0,10.0,6.0,0.0,8.1,13.1,353.35,86.0,6.105,6.29,20.72,26.825,2.0,2.0,0.0,29,3,2025
Costa Rica,San Ignacio,2025-03-30,9.8,-84.1667,1743327000.0,21.2,70.2,4.3,6.8,69.0,1015.0,29.96,0.0,0.0,69.0,0.0,21.2,70.2,10.0,6.0,0.0,8.8,14.2,351.5,81.0,5.365,9.435,15.54,20.535,2.0,2.0,1.0,30,3,2025
Costa Rica,San Ignacio,2025-03-31,9.8,-84.1667,1743412500.0,20.1,68.2,3.4,5.4,68.0,1014.0,29.95,0.0,0.0,83.0,0.0,20.1,68.2,10.0,6.0,0.0,5.5,8.9,360.75,73.0,4.995,6.29,13.69,18.13,1.0,2.0,5.0,31,3,2025
Costa Rica,San Ignacio,2025-04-01,9.8,-84.1667,1743499800.0,21.3,70.3,3.8,6.1,65.0,1014.0,29.95,0.0,0.0,73.0,0.0,21.3,70.3,10.0,6.0,0.0,5.3,8.6,321.9,88.0,5.735,7.77,17.945,22.385,2.0,2.0,11.0,1,4,2025
Costa Rica,San Ignacio,2025-04-02,9.8,-84.1667,1743584400.0,20.3,68.5,4.9,7.9,69.0,1015.0,29.96,0.0,0.0,73.0,25.0,20.3,68.5,10.0,6.0,0.0,10.3,16.6,318.2,83.0,4.625,4.625,9.62,12.395,1.0,1.0,20.0,2,4,2025
Costa Rica,San Ignacio,2025-04-03,9.8,-84.1667,1743670800.0,20.4,68.7,4.7,7.6,72.0,1015.0,29.98,0.0,0.0,73.0,25.0,20.4,68.7,10.0,6.0,0.0,9.9,15.9,314.5,87.0,4.625,6.475,11.84,15.355,1.0,1.0,30.0,3,4,2025
Costa Rica,San Ignacio,2025-04-04,9.8,-84.1667,1743758100.0,21.2,70.2,4.9,7.9,61.0,1015.0,29.96,0.0,0.0,73.0,25.0,21.2,70.2,10.0,6.0,0.0,10.3,16.6,334.85,72.0,5.55,2.775,2.775,2.96,1.0,1.0,41.0,4,4,2025
Costa Rica,San Ignacio,2025-04-05,9.8,-84.1667,1743843600.0,22.4,72.3,5.1,8.3,65.0,1016.0,29.99,0.0,0.0,73.0,25.0,24.8,76.7,10.0,6.0,0.0,10.8,17.4,316.35,77.0,5.735,5.55,6.105,6.66,1.0,1.0,52.0,5,4,2025
Costa Rica,San Ignacio,2025-04-06,9.8,-84.1667,1743930000.0,23.2,73.8,4.3,6.8,61.0,1014.0,29.95,0.12,0.0,73.0,25.0,25.7,78.2,10.0,6.0,0.0,8.9,14.4,353.35,78.0,7.4,4.995,14.43,15.17,1.0,2.0,62.0,6,4,2025
Costa Rica,San Ignacio,2025-04-07,9.8,-84.1667,1744017300.0,17.7,63.8,3.6,5.8,57.0,1012.0,29.89,0.0,0.0,95.0,48.0,17.7,63.8,2.0,1.0,0.0,5.6,9.0,327.45,75.0,7.03,4.07,12.765,15.54,1.0,2.0,72.0,7,4,2025
Costa Rica,San Ignacio,2025-04-08,9.8,-84.1667,1744103700.0,20.2,68.4,3.4,5.4,71.0,1013.0,29.92,0.0,0.0,68.0,0.0,20.2,68.4,10.0,6.0,0.0,7.0,11.3,305.25,87.0,5.365,5.55,14.615,18.685,1.0,2.0,80.0,8,4,2025
Costa Rica,San Ignacio,2025-04-09,9.8,-84.1667,1744190100.0,21.3,70.3,4.7,7.6,64.0,1016.0,29.99,0.0,0.0,73.0,0.0,21.3,70.3,10.0,6.0,0.0,9.9,15.9,321.9,87.0,5.18,13.505,14.985,19.425,1.0,2.0,88.0,9,4,2025
Costa Rica,San Ignacio,2025-04-10,9.8,-84.1667,1744276500.0,21.2,70.2,6.0,9.7,59.0,1016.0,30.01,0.0,0.0,73.0,25.0,21.2,70.2,10.0,6.0,0.0,12.7,20.4,303.4,73.0,4.625,5.55,8.88,10.545,1.0,1.0,93.0,10,4,2025
Costa Rica,San Ignacio,2025-04-11,9.8,-84.1667,1744362900.0,22.2,72.0,4.5,7.2,58.0,1017.0,30.02,0.0,0.0,69.0,75.0,24.7,76.4,10.0,6.0,0.0,6.6,10.5,294.15,75.0,7.4,6.475,7.4,7.77,1.0,1.0,97.0,11,4,2025
Costa Rica,San Ignacio,2025-04-12,9.8,-84.1667,1744449300.0,20.1,68.2,5.6,9.0,52.0,1015.0,29.98,0.01,0.0,73.0,75.0,20.1,68.2,10.0,6.0,0.0,7.2,11.6,357.05,90.0,5.92,2.96,12.025,13.32,1.0,2.0,99.0,12,4,2025
Costa Rica,San Ignacio,2025-04-13,9.8,-84.1667,1744534800.0,21.1,70.0,4.9,7.9,57.0,1015.0,29.97,0.33,0.01,73.0,75.0,21.1,70.0,10.0,6.0,0.0,9.1,14.7,347.8,83.0,7.585,3.515,7.4,9.25,1.0,1.0,100.0,13,4,2025
Costa Rica,San Ignacio,2025-04-14,9.8,-84.1667,1744623000.0,22.3,72.1,5.1,8.3,54.0,1014.0,29.95,0.51,0.02,78.0,75.0,24.8,76.6,10.0,6.0,0.0,10.8,17.4,399.6,67.0,9.62,5.735,3.7,3.7,1.0,1.0,99.0,14,4,2025
Costa Rica,San Ignacio,2025-04-15,9.8,-84.1667,1744708500.0,22.0,71.6,6.0,9.7,63.0,1014.0,29.93,0.0,0.0,73.0,25.0,24.5,76.1,10.0,6.0,0.0,12.7,20.4,382.95,58.0,6.29,3.33,4.995,5.55,1.0,1.0,95.0,15,4,2025
Costa Rica,San Ignacio,2025-04-16,9.8,-84.1667,1744794000.0,23.3,73.9,6.3,10.1,60.0,1014.0,29.94,0.03,0.0,73.0,50.0,25.6,78.1,10.0,6.0,0.0,13.2,21.2,308.95,57.0,3.515,5.18,7.77,9.805,1.0,1.0,91.0,16,4,2025
Costa Rica,San Ignacio,2025-04-17,9.8,-84.1667,1744879500.0,22.2,72.0,6.7,10.8,63.0,1014.0,29.94,0.0,0.0,69.0,25.0,24.6,76.3,10.0,6.0,0.0,10.4,16.7,370.0,73.0,7.77,4.44,17.39,20.905,2.0,2.0,84.0,17,4,2025
